assets/002.american-flag/002_0222.jpg,american-flag,29652,15010,20874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0029.jpg,american-flag,1474,1616,419,8052,8918,926,80,21942,11,105,1927,3730,192,788,7,3,0,0,82,43,14199,1,3,0,0,0,0,59,0,240,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,282,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0191.jpg,american-flag,10181,51905,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0187.jpg,american-flag,2238,11748,51550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0215.jpg,american-flag,3192,39928,22416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0137.jpg,american-flag,1822,687,15687,1221,1460,872,123,841,696,843,906,189,1233,337,0,52,0,0,1353,1219,406,1010,251,0,62,0,0,974,356,607,380,0,0,23,0,0,839,325,4238,745,0,0,51,0,0,7377,1273,9465,4599,742,422,165,105,0,421,56,74,58,12,0,1,0,0,394,92,353,105,10,0,3,1,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0155.jpg,american-flag,34,1537,12450,34,1674,217,3,14106,0,16,355,2251,17,23,22,4,0,0,20,137,4160,34,0,0,4,0,0,51,267,5771,143,0,0,38,0,0,53,413,3549,318,0,0,103,0,0,281,1602,7420,4082,3102,0,917,0,0,7,31,17,5,1,0,0,0,0,16,56,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0092.jpg,american-flag,13,1377,3787,591,2167,604,2099,9445,483,1,33,339,8,2,0,13,2,0,1,34,102,0,0,0,0,0,0,1,23,129,4,0,0,0,0,0,3,23,68,5,0,0,0,0,0,21,1662,712,1001,2532,57,710,34470,0,10,752,115,164,157,0,14,12,0,9,1236,250,136,125,0,24,10,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0059.jpg,american-flag,734,1507,76,2002,2471,49,3067,1671,10,299,434,169,894,1219,212,376,200,21,773,714,148,1455,669,174,244,90,18,692,2635,582,1321,308,2,349,0,0,607,6485,2931,804,272,4,256,0,0,1903,11486,341,3219,8587,259,1049,14,0,172,442,9,165,73,0,16,0,0,157,411,4,205,51,0,29,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0072.jpg,american-flag,388,511,99,334,4,0,23,0,0,77,846,1668,152,12,0,20,0,0,904,2364,5668,807,13,0,82,0,0,2926,731,30,13455,0,0,2076,0,0,256,421,5,417,4,0,22,0,0,635,18985,103,1237,9906,0,49,0,0,22,72,3,29,0,0,1,0,0,47,84,6,38,3,0,1,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0117.jpg,american-flag,93,485,14435,55,824,42,49,580,0,22,76,132,45,18,1,9,0,0,178,444,316,429,56,0,48,0,0,1092,1777,492,1716,238,0,220,0,0,328,765,4038,438,72,0,44,0,0,270,1897,8592,1569,4376,17476,937,193,0,19,53,74,15,21,4,16,0,0,17,80,296,19,48,0,6,1,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0180.jpg,american-flag,1358,1350,7645,836,1748,2,49,128,0,786,1570,31,416,1547,0,0,0,0,1290,1812,172,163,286,0,0,0,0,2315,2396,225,823,479,0,1,0,0,914,766,2598,2584,679,0,432,2,0,1006,1911,11501,1198,1315,11747,493,48,0,99,89,20,54,45,0,1,0,0,165,119,162,84,73,0,3,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0168.jpg,american-flag,23,1044,19678,107,4336,1376,9,486,6594,12,117,854,26,184,980,1,1,0,97,144,1854,29,38,67,1,0,0,19,308,2226,1,0,0,0,0,0,10,346,5662,3,0,0,0,0,0,51,1791,10940,119,4164,0,0,0,0,6,40,337,9,10,0,0,0,0,7,92,1317,3,17,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0250.jpg,american-flag,7162,5046,53328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0153.jpg,american-flag,626,5846,14633,3167,12800,1825,231,292,0,9,1021,895,282,3382,3278,28,10,0,4,39,1227,2,23,1,0,0,0,1,147,735,0,0,0,0,0,0,0,238,4545,0,0,8,0,0,0,3,755,7571,25,234,714,0,0,0,2,113,29,6,18,0,0,0,0,21,423,310,10,7,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0101.jpg,american-flag,3,551,14639,282,4431,584,0,9,0,0,3,146,0,0,0,0,0,0,0,27,444,0,0,0,0,0,0,0,252,737,0,0,0,0,0,0,0,454,7112,1,27,39,0,0,0,3,3384,11236,578,6354,295,2685,10100,0,3,176,110,9,25,0,0,0,0,7,250,473,23,84,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0172.jpg,american-flag,6,683,17812,177,1657,80,280,2381,0,0,3,184,0,1,0,0,0,0,0,23,625,0,0,0,0,0,0,0,297,1207,0,0,0,0,0,0,0,415,4856,4,0,0,0,0,0,2,1889,12241,873,4668,181,1548,11813,0,1,194,162,53,124,0,1,0,0,2,294,526,71,194,0,8,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0192.jpg,american-flag,1,4723,60812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0254.jpg,american-flag,2925,35915,26696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0264.jpg,american-flag,31856,24390,9290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0083.jpg,american-flag,881,1739,5278,315,1875,494,50,483,1,288,6635,13147,168,477,72,19,5,0,742,3492,1283,153,90,0,8,0,0,2988,4000,957,409,445,0,17,0,0,1439,2969,1226,700,1066,1,22,176,0,1472,3215,4768,341,678,33,37,100,0,103,69,157,5,0,0,1,0,0,149,50,240,5,2,0,1,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0228.jpg,american-flag,18079,32546,14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0223.jpg,american-flag,46789,16610,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0084.jpg,american-flag,42,353,36304,15,816,4057,0,534,4309,2,122,309,46,300,2,0,10,0,10,154,1293,124,849,0,9,2,0,1,5,831,1,4,0,0,0,0,0,0,955,0,0,0,0,0,0,1,805,4434,82,4740,0,96,42,0,2,175,1802,85,193,0,61,5,0,3,208,1300,16,27,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0095.jpg,american-flag,0,11377,444,2,1738,603,0,1203,13,0,5879,18,3,2198,16,0,0,0,0,8937,0,0,420,0,0,0,0,3,17562,0,1,473,0,0,0,0,0,2338,2,0,2562,0,0,0,0,1,3367,164,2,441,221,1,770,3,0,1336,177,0,14,1,0,0,0,1,2403,752,0,19,71,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0037.jpg,american-flag,414,5291,12124,1076,3555,237,926,13426,0,32,642,2680,26,5,1,4,0,0,29,166,1935,9,0,0,1,0,0,24,40,430,5,0,0,7,0,0,21,15,48,21,0,0,37,0,0,652,732,280,7395,1,0,5551,0,0,195,296,205,347,0,0,63,0,0,198,2151,3949,245,0,0,49,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0052.jpg,american-flag,8,70,234,746,941,191,4181,5469,111,0,1,4,4,0,0,0,0,0,3,0,1,2,0,0,0,0,0,3,0,4,5,0,0,0,0,0,1,1,27,2,0,0,0,0,0,57,1476,1727,357,15007,977,2723,27345,328,19,453,260,249,551,4,237,4,0,25,242,242,244,453,3,535,9,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0018.jpg,american-flag,1,4662,60873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0002.jpg,american-flag,1546,1566,37806,299,2324,2669,1106,6351,56,4,60,1368,38,67,479,33,11,0,66,177,2529,47,6,18,12,0,0,108,47,903,81,0,0,54,0,0,34,17,1102,42,0,0,43,0,0,622,542,1237,1018,0,0,215,0,0,9,12,77,26,0,0,5,0,0,20,19,617,26,0,0,22,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0100.jpg,american-flag,2,423,26058,0,3728,82,0,799,3,0,34,1748,0,67,51,0,0,0,2,268,8478,0,120,72,0,0,0,6,282,2407,0,0,0,0,0,0,0,348,5437,0,0,0,0,0,0,19,1653,10584,23,2061,1,0,0,0,1,36,128,6,0,0,0,0,0,1,48,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0104.jpg,american-flag,2,910,15484,20,1667,226,38,3787,152,1,8,103,0,0,0,0,0,0,1,28,291,6,0,0,0,0,0,2,260,690,3,0,0,2,0,0,3,318,4250,2,0,0,1,0,0,1,2307,9969,233,22211,18,631,306,0,0,258,247,2,97,0,2,1,0,0,336,569,9,81,0,3,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0183.jpg,american-flag,1202,1078,14659,1112,3623,1099,1186,9807,0,412,2179,1925,567,5620,1757,88,212,0,303,479,628,115,814,47,9,0,0,162,277,528,30,0,0,2,0,0,74,318,4162,20,0,0,1,0,0,315,1030,9043,78,0,0,1,0,0,84,14,51,9,0,0,0,0,0,154,52,193,17,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0173.jpg,american-flag,414,3837,14849,484,7055,3099,2,79,53,55,75,132,40,62,15,0,2,0,57,119,433,20,4,0,2,0,0,78,305,611,16,0,0,0,0,0,50,336,4036,14,0,0,0,0,0,304,3504,12425,231,4323,154,0,5,0,118,2121,648,113,503,13,0,0,0,176,2805,979,159,575,46,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0181.jpg,american-flag,21,407,10747,93,732,93,152,2032,0,13,97,94,252,1073,1018,577,114,0,57,193,294,166,65,103,69,0,0,142,336,690,151,5,0,42,0,0,45,533,3626,288,55,171,61,0,0,19,1119,8544,147,104,30562,85,1,0,1,52,15,4,0,0,0,0,0,6,107,156,3,4,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0069.jpg,american-flag,0,1114,6955,0,7520,8228,0,6547,3245,0,737,4844,0,73,43,0,0,0,0,731,4345,0,0,0,0,0,0,0,540,2787,0,0,0,0,0,0,2,56,525,0,2,0,0,0,0,0,1808,2364,5,11190,1333,5,224,0,0,21,51,0,11,2,0,0,0,0,37,167,0,24,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0175.jpg,american-flag,0,196,16759,0,630,330,0,14974,29,0,4,1139,0,0,0,0,0,0,0,51,1666,0,0,0,0,0,0,0,190,4854,0,0,0,0,0,0,0,262,5237,0,0,0,0,0,0,0,799,8338,0,354,654,0,961,6278,0,2,357,0,1,0,0,1,0,0,42,1426,0,2,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0065.jpg,american-flag,4,804,1850,55,2278,547,177,17926,308,0,16,45,0,1,2,0,0,0,1,13,17,3,0,0,1,0,0,7,9,93,4,0,0,1,0,0,7,200,920,12,8,3,6,0,0,36,4833,13154,2024,3999,255,7807,7020,0,0,214,218,32,19,0,30,0,0,1,275,237,30,14,0,20,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0211.jpg,american-flag,32138,16970,16428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0139.jpg,american-flag,4,339,12869,450,679,120,2821,3542,60,0,1,66,0,0,0,0,0,0,0,41,391,0,0,0,0,0,0,4,200,525,0,0,0,0,0,0,3,287,3510,0,0,0,0,0,0,35,1780,8791,226,9370,686,1596,14513,119,11,296,179,172,341,1,151,0,0,5,193,334,169,300,0,349,7,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0229.jpg,american-flag,9174,39477,16885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0176.jpg,american-flag,3,624,6748,237,1989,1742,44,977,0,5,34,194,11,6,0,0,0,0,7,141,416,9,1,0,0,0,0,15,280,1081,2,0,0,0,0,0,10,327,2329,2,0,0,0,0,0,75,2646,5279,619,39092,0,0,0,0,1,115,24,8,27,0,0,0,0,4,154,212,20,26,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0032.jpg,american-flag,14,773,533,471,1743,430,775,6877,222,8,17,61,2,6,0,2,0,0,13,26,40,4,53,0,2,0,0,9,70,126,2,16,0,0,0,0,4,329,306,8,143,0,4,0,0,28,4882,808,1822,42982,20,652,120,0,17,300,49,29,42,0,4,1,0,12,389,111,106,65,0,8,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0009.jpg,american-flag,134,1067,3298,570,1276,460,9189,13365,0,25,110,2037,71,0,0,151,0,0,25,123,1727,48,0,0,25,0,0,84,546,905,602,0,0,553,0,0,112,3495,1334,3925,51,0,8246,0,0,81,4316,961,1799,1590,29,2784,14,0,5,103,35,6,0,0,1,0,0,15,154,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0075.jpg,american-flag,1,182,23309,45,685,51,253,2060,0,1,0,33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,3,97,0,0,0,0,0,0,1,31,334,1,0,0,0,0,0,4,2196,22909,82,7208,1742,500,2903,0,1,52,256,20,21,0,0,0,0,1,52,359,20,13,0,9,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0199.jpg,american-flag,28439,10610,26487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0134.jpg,american-flag,10,562,14472,234,1184,68,274,151,1,1,9,64,1,2,0,0,0,0,0,38,388,1,2,0,0,0,0,2,262,845,0,0,0,0,0,0,1,383,4331,1,0,0,0,0,0,26,2056,8963,297,4776,31,534,24299,0,3,158,62,75,165,0,28,0,0,5,155,263,149,111,0,92,1,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0239.jpg,american-flag,32468,23188,9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0242.jpg,american-flag,29551,13092,22893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0103.jpg,american-flag,197,2149,27510,147,2085,231,121,5861,359,15,165,218,2,0,0,1,0,0,11,205,621,0,0,0,0,0,0,52,568,1161,9,0,0,1,0,0,25,562,4450,5,0,0,0,0,0,840,2171,9404,1711,3398,10,6,11,0,33,102,148,23,15,0,0,0,0,46,243,615,21,8,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0068.jpg,american-flag,75,1893,3893,50,2365,343,11,20011,0,15,541,3150,30,68,32,6,1,0,21,188,6903,49,0,0,10,0,0,68,174,8550,215,0,0,74,0,0,84,182,780,474,0,0,135,0,0,446,1257,779,6082,4449,0,1428,0,0,10,31,92,10,0,0,0,0,0,14,36,500,11,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0097.jpg,american-flag,2357,5868,16622,3085,27714,1074,2,0,0,54,0,96,11,0,0,0,0,0,5,0,1,3,0,0,0,0,0,9,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,695,366,0,132,60,0,0,0,0,2491,129,0,295,4,0,0,0,0,2675,383,12,1385,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0240.jpg,american-flag,11430,42798,11308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0034.jpg,american-flag,442,672,2662,404,8264,411,9,256,0,269,1080,1979,1088,24241,342,70,53,0,460,1693,1735,415,5586,105,12,159,30,1808,385,1114,1526,64,0,0,0,0,262,124,701,2617,150,0,0,0,0,190,1113,1385,41,711,13,0,0,0,26,40,224,4,2,0,0,0,0,49,42,506,0,2,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0014.jpg,american-flag,6,594,1601,428,7929,1248,1,47,5,0,4,101,1,1,0,0,0,0,2,0,183,0,0,0,0,0,0,1,26,455,0,0,0,0,0,0,6,208,5142,20,63,117,2,0,0,15,3868,3520,903,10233,609,4039,22450,0,3,408,161,11,62,0,3,0,0,8,394,508,35,115,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0251.jpg,american-flag,7215,24036,34285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0163.jpg,american-flag,315,476,38595,9,925,253,5,2640,2,0,17,341,1,22,1,0,1,0,2,54,1193,0,21,8,0,3,0,0,228,1185,0,0,0,0,0,0,1,388,5119,0,0,0,0,0,0,18,1338,9718,456,1191,0,35,2,0,1,27,156,14,4,0,1,0,0,0,50,710,10,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0156.jpg,american-flag,0,890,17469,0,4555,4686,0,2782,1394,0,479,3251,0,18,16,0,0,0,0,489,3008,0,0,0,0,0,0,0,438,2114,0,0,0,0,0,0,0,259,4158,0,0,0,0,0,0,0,1986,9734,2,6539,766,2,78,0,0,25,72,0,5,0,0,0,0,0,66,241,0,14,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0252.jpg,american-flag,25150,14395,25991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0119.jpg,american-flag,16,843,13376,330,1324,245,533,4641,119,1,12,101,1,0,0,0,0,0,3,65,351,2,39,0,0,0,0,2,271,553,0,8,0,0,0,0,0,426,4128,0,20,0,0,0,0,13,4448,8731,1237,22178,4,409,65,0,3,240,76,32,31,0,1,0,0,16,314,215,72,40,0,1,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0263.jpg,american-flag,3660,58201,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0149.jpg,american-flag,1,314,17911,0,938,441,8,5077,9203,0,7,1179,0,0,0,0,0,0,0,34,2036,0,0,0,0,0,0,0,227,3450,0,0,0,0,0,0,0,383,5146,0,0,0,0,0,0,5,1204,10170,99,343,0,1824,3813,0,0,7,52,3,4,0,0,0,0,0,31,1543,1,1,0,81,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0261.jpg,american-flag,7090,34061,24385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0010.jpg,american-flag,2920,2631,900,2507,4722,526,225,633,908,1549,2609,494,2002,3722,92,112,11,0,1572,1303,620,652,435,41,22,0,0,1809,370,519,470,9,0,33,0,0,1205,561,1006,800,85,89,69,0,0,11021,3117,1774,5410,3615,185,290,99,0,348,173,83,128,33,0,4,0,0,493,192,110,177,46,0,2,3,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0262.jpg,american-flag,37441,3193,24902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0026.jpg,american-flag,59,591,58,397,6557,1197,0,9507,12875,2,213,540,3,2149,3020,0,43,2,0,38,5179,0,65,2259,0,0,0,0,0,335,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,1112,16133,0,0,3,0,24,60,0,1112,909,0,0,2,0,58,123,2,761,119,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0135.jpg,american-flag,0,601,16709,12,2038,117,18,10376,0,0,4,293,0,0,0,0,0,0,0,63,954,0,0,0,0,0,0,0,174,1168,0,0,0,0,0,0,0,329,4761,0,0,0,0,0,0,16,2282,15316,2489,592,0,5312,0,0,1,116,432,21,0,0,4,0,0,1,250,1056,15,5,0,11,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0110.jpg,american-flag,4,886,8342,177,999,213,987,5643,81,2,112,382,6,10,1,2,0,0,11,363,1373,11,3,0,6,0,0,49,505,1474,30,0,0,15,0,0,110,643,2699,114,24,0,8,0,0,9,2556,5700,264,3010,0,1852,26346,0,1,83,19,25,17,0,0,0,0,2,144,159,43,21,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0019.jpg,american-flag,276,559,2,914,1511,0,1386,2669,0,127,219,0,15,0,0,0,0,0,417,2192,0,55,7,0,0,0,0,538,29210,0,60,3,0,0,0,0,158,654,0,295,85,0,23,0,0,2172,5359,126,6138,5867,23,1235,55,0,392,545,1,78,33,0,0,0,0,774,593,3,482,264,0,21,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0027.jpg,american-flag,629,5591,4774,1200,5887,2668,90,2729,569,3136,4381,2871,1520,15579,79,65,93,0,4775,1041,1124,365,197,1,21,1,0,90,313,866,56,20,0,15,0,0,6,85,726,7,20,0,1,0,0,65,514,1086,29,956,433,0,0,0,31,68,130,17,4,0,0,0,0,44,98,462,6,2,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0247.jpg,american-flag,18508,12494,34534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0013.jpg,american-flag,1,92,25510,1,5924,246,0,1537,27,1,94,2856,3,177,88,0,0,0,1,621,15765,1,193,104,0,0,0,5,31,3358,1,1,0,0,0,0,2,19,1961,0,0,0,0,0,0,48,863,1433,52,3330,2,0,3,0,7,44,179,6,3,0,0,0,0,1,26,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0113.jpg,american-flag,48,606,10791,228,4538,913,0,6235,8631,1,152,352,3,1196,1962,0,16,0,0,83,3728,0,39,1375,0,0,0,0,149,478,0,0,0,0,0,0,0,289,3188,0,0,0,0,0,0,2,930,7184,749,9405,0,0,3,0,12,40,12,734,563,0,0,0,0,40,90,163,531,77,0,0,0,0,0,0,0,0,0,0,0,0
